dialogue.unavailable	?????????????
quest.stage1-talk-book.start	僕、話すのが苦手なんだ…「話術の本」さえあれば！！！
quest.stage1-talk-book.completion	よし…これで話せる。みんな、僕の話を聞いて落ち着いて出よう！
quest.stage1-attendance.start	誰が教室から出て行ったのか知らないと…非常出席簿が前の机にあるはずだ。
quest.stage1-attendance.completion	確認した。廊下に出た子たちがいる。僕らも後を追おう。
quest.stage2-bandage.start	304番のロッカーに圧迫包帯がある。暗証番号は0304…セキュリティなんて最初から諦めてるよ。
quest.stage2-bandage.completion	よし。これで一人でも動ける。ありがとう。
quest.stage2-broadcast-key.start	緊急放送をしないと。放送室のマスターキーを忘れ物掲示板の裏に貼っておいた。
quest.stage2-broadcast-key.completion	よし。廊下の端まで避難放送を流す。君は先に行って！
quest.stage3-whistle.start	みんなパニックだ…僕のホイッスルさえあれば片側に集められる。
quest.stage3-whistle.completion	よし、僕がみんなをまとめる。体育館の出口は君が開けてくれ！
quest.stage3-scoreboard-fuse.start	北側の電光掲示板をつければ非常口の方向を表示できる。予備のヒューズはボール保管カートにある。
quest.stage3-scoreboard-fuse.completion	電光掲示板がつき、非常口へ向かう矢印が現れた。
quest.stage4-allergy-list.start	残った食べ物を配りたいけど、アレルギーのある子の名簿がない。東側の調理台にあるはずだ。
quest.stage4-allergy-list.completion	これで安全に配れる。もう誰も具合を悪くさせない。
quest.stage4-gas-valve.start	コックラインのガスが漏れてる！赤いバルブのハンドルがシンクの方へ転がっていった。
quest.stage4-gas-valve.completion	バルブを閉めた。コックラインの炎とガスの音が収まっていく。
matilda.entry	オホホホ！お餅を一つくれたら食べないよ！
matilda.death	オホホホ！！！！！おいしくいただくわ！！！！
matilda.gameover	マチルダに魂を奪われてしまった！！
intro.stage1.001	勉強したくない生徒たちの心は、彼らをゾンビに変えてしまった…
intro.stage1.002	働きたくない教師たちも同じようにゾンビ化した。
intro.stage1.003	ここから出なきゃ。ここは… ゾンビ学校だ！
